7718,5688
3600,3456
4741,4713
9334,9319
5669,5659
4882,4241
5872,6200
9410,2452
564,10667
10012,8779
3353,3338
1504,1324
527,281
3122,3108
8206,4957
1863,1866
418,1607
8612,511
2473,2611
3205,3615
7640,5638
7598,7614
2809,2789
7334,7801
2015,2019
678,61
10458,2366
2259,2267
1761,1883
5762,5253
6854,6200
446,843
10521,10512
9042,5788
335,587
3606,737
6572,6605
4507,4530
1081,778
9131,9270
9562,9107
9568,9363
8508,8884
7368,7436
3980,3696
9358,2425
10568,1492
9113,6862
5625,4137
7487,10718
1207,679
8218,8224
1214,1045
6172,6158
1874,894
6330,6643
8693,8874
7732,7714
1143,1485
811,1135
4149,4053
4357,4064
2912,8027
3247,3192
1391,10471
1025,1234
8802,8790
4559,4711
5766,6115
4210,6172
3851,5977
8291,5695
1054,3105
3624,4470
8206,9453
4220,7073
5262,318
3116,3021
1499,647
8457,8443
5957,5951
7457,5712
6961,6971
2227,2351
1019,990
7361,7338
9261,6881
7321,5688
6964,7220
9557,9558
9836,9856
2240,2545
5067,7307
3854,4161
10677,10527
2062,4494
1319,1349
9410,348
6159,5974
8291,5522
1289,8021
5228,7437
2468,2906
6120,6521
3235,7393
5940,5933
5761,5974
7325,5692
7178,8340
10116,10550
4795,4877
10651,7957
4584,5912
7367,2909
7393,7405
1898,1950
3213,4120
5024,4066
7788,9824
9343,9423
4078,3786
8866,8699
7790,7856
6368,6369
4511,4579
2959,2950
7549,9188
3855,5971
6601,6595
10407,10382
8206,5104
7810,7777
10118,10123
5623,5390
6849,5688
4508,6299
2404,2710
4405,4487
72,80
10398,10422
3920,3938
5924,5899
8449,8432
4061,4193
7718,8215
214,10638
7159,9305
7810,7869
5761,3870
9481,9559
1312,1303
2449,10392
8214,7869
2957,2953
3632,4359
4954,5940
7250,7337
9053,9132
7505,7858
8764,8815
5970,3318
10710,8265
4683,4691
4484,2480
7803,348
8503,4882
8487,8461
10715,1562
650,1419
7679,8581
8699,8870
7530,7732
10428,10390
3813,7072
10471,4751
5977,4053
9622,9818
2934,2940
4839,3629
434,569
234,245
3691,3567
4036,4024
8732,8727
4162,5791
4954,5642
3960,3937
3787,9908
2376,9281
5470,5498
3580,4372
8764,8841
10019,6573
4788,4852
768,769
6696,8891
684,478
10243,10643
8785,8786
7150,7152
10039,1360
893,887
4147,3888
6134,5951
3124,514
10682,10525
3720,3719
8722,8499
6101,6107
9635,9634
6360,5939
1219,1190
8815,8769
6808,4961
8892,8518
