7043,7048
6899,7936
7125,7124
2995,8222
7451,5526
2226,2277
1313,9113
9323,2090
3950,3938
1377,3423
2616,2526
914,838
4155,4148
1714,5611
9084,7549
4083,9229
5002,5018
5383,5440
1289,2366
3069,9339
4820,4351
5347,5373
7657,1031
4386,4895
9416,9431
3845,3232
7103,7100
4226,5682
662,650
8656,8720
3219,3201
3062,2366
2239,2225
9265,9326
4534,4547
10283,7619
8655,8652
9164,9161
1949,1867
6196,6195
3868,3871
4530,2710
6812,1863
7491,7883
486,586
3180,3175
267,255
4159,4164
8968,8962
7370,7371
4274,3637
7813,7856
1391,9252
8021,7338
3964,9841
3992,3364
782,836
3726,3697
6413,6421
2226,2242
7103,7109
5103,9738
3876,6016
2134,2184
3881,5968
2329,5692
3951,3933
4072,3863
4506,4385
3203,4238
3904,3714
10206,10125
1181,1053
8854,8764
8563,8584
2401,2863
2449,7397
746,737
4538,6837
8058,7614
327,323
3580,5905
9323,8048
3378,3382
808,783
268,114
7469,7358
1475,7266
9451,9516
2974,2586
3202,3205
2412,2568
9138,9562
7697,7636
3365,3129
8890,8543
9837,9907
2212,7644
5585,10321
5722,4454
6148,3862
4931,5931
3415,2750
1759,1735
4245,4247
8291,7358
6100,6102
3204,744
3057,3024
8794,8791
6876,7069
719,679
2704,2923
8664,7889
6129,4945
2049,3103
4920,4225
2758,2799
10162,4343
8193,7600
3723,7620
10521,10670
8493,8474
5049,4743
8887,7229
4913,4898
3609,6573
9105,9581
4905,4754
4135,5936
6822,7824
3607,3792
2313,2413
7947,7945
4710,4996
9972,2112
7336,7546
2316,6816
1620,603
9114,10251
9895,7073
6153,3888
1176,2096
4950,4945
503,543
7750,2967
1026,10010
483,1597
9344,9261
3043,3024
3208,746
7337,10471
5915,4470
7732,4320
8589,8619
757,3579
6313,6424
5124,1158
4403,3988
3966,3824
7754,2449
8920,8939
2478,2240
1830,7754
3558,7344
7810,7472
5965,6159
2967,9307
3461,3168
571,1133
5604,8159
4164,3856
8484,8459
1168,1234
5892,5916
3214,3834
4240,4230
7408,7685
10200,10181
6168,3856
2165,2169
2329,9353
327,161
1421,3305
7754,9110
3870,4194
5250,8732
2308,5537
5438,5425
6449,6558
9739,3237
4508,4225
5627,8178
3147,3140
8877,8691
2230,2231
8011,6573
3513,3798
4339,4333
10314,10586
4293,4323
3038,3409
7788,8291
7374,7297
9064,9127
3247,3369
5250,1562
7383,7698
9909,9915
8323,8362
8036,9108
3803,3781
4532,4857
5417,6137
4289,4348
4200,3880
7845,7696
5722,7477
4995,4988
1916,4320
10435,10384
2957,2965
2262,2263
451,502
10352,10366
7415,5629
6873,6881
1150,1218
9488,9415
7853,1948
8623,8686
2852,2777
1019,1002
9521,9450
2093,1992
4133,7622
9465,9490
7185,531
9620,9632
3215,741
1550,6410
4456,4458
9623,9452
3138,4139
7389,7411
7796,7806
4413,4419
5289,5352
6808,5931
8895,6826
905,896
1858,1862
8809,8831
4824,3635
8887,1561
4720,4723
10423,10441
3794,8834
8275,8077
858,1871
4900,4917
10006,2585
4839,4824
6129,4170
8795,9145
7864,1425
10307,10545
256,9904
10345,10357
7321,7620
6849,7754
3794,8809
1754,1765
4749,3732
3600,3521
6807,6805
7178,7140
5721,5569
9491,9441
605,455
4614,4606
55,65
9227,9344
9465,9495
4248,3462
3124,512
4938,4933
3606,3206
7957,7815
5703,5704
9245,9563
3293,3257
7350,5057
8282,1600
7607,356
6987,7223
5188,5177
4134,7051
8171,6873
7234,9622
9307,4882
1313,7456
5604,7801
1524,1527
6176,3869
10523,10716
4908,4898
596,7640
6694,8126
6176,4155
7358,2827
8291,7576
186,332
10449,10457
6002,2826
1329,8054
5412,7822
4507,4515
3436,3111
4355,1416
477,480
3843,3332
5058,4057
471,467
7810,7714
3880,6168
9554,9107
9244,9634
7266,3778
6573,9942
4157,9901
4519,4385
1657,412
3997,3990
3357,3201
4376,3619
9178,9122
7068,9787
4584,6776
3866,3862
4074,7973
8605,8649
7800,7732
2686,2550
4200,3856
8879,8818
836,1070
4627,4648
1303,1304
4955,4928
7251,8235
1935,3193
6873,9817
7895,8222
4233,4168
8434,9930
3181,1923
6828,6269
4925,4748
7646,9024
2768,2201
4478,4817
538,537
5390,5397
9195,9646
6700,8889
4668,4658
1863,1846
127,1373
770,1707
7013,6376
3583,3228
1876,1865
9494,9486
9796,2336
4910,4734
9622,9616
8219,7404
317,1271
9410,7688
4955,3795
7809,7798
4920,5644
3778,10531
8887,8563
1260,1256
3503,3505
2153,2129
5223,4729
4265,4266
7365,7927
9901,4467
10251,9560
1657,8236
7469,8265
2230,2279
5613,4923
4773,4902
4364,4439
435,462
10520,8279
10482,10468
9488,9459
8474,8465
4947,3115
1238,7599
5418,10705
9115,9573
7012,7042
5273,2737
8011,7277
8233,4454
4341,4336
10651,3428
4928,6813
2151,2133
3722,3774
7714,10576
5627,1315
3622,5642
653,669
3221,751
7549,10454
2212,1725
4149,3849
7329,7336
8662,8656
9814,2854
4880,5001
3214,758
8907,8958
10204,10234
8887,6863
7436,3928
7134,9809
3831,3214
3031,5218
4538,4953
3699,3584
10628,10631
4527,4382
836,10010
1251,1256
3287,3269
8690,8686
3601,7260
3445,3328
7878,9551
4910,4612
862,1412
8484,8461
9799,9717
8150,7792
9754,969
7813,7798
9904,2212
3810,3202
8291,7266
10640,10570
9411,9450
5684,5637
6563,5668
4772,2480
8233,3864
5958,5952
1414,613
2226,2236
7423,9203
2846,2752
5759,3876
10346,10357
1843,1851
7359,8206
9937,9915
738,3364
1059,928
1440,787
9754,7810
1416,7358
10735,10743
